member_id,age,gender,membership_type,avg_checkins_per_week,last_checkin_days_ago,class_attendance_rate,complaints,satisfaction_score,membership_duration_months,churn
457,54,Male,Quarterly,4.7,19,0.34,0,2,7,0
458,29,Male,Yearly,4.1,14,0.13,1,3,21,0
459,20,Male,Quarterly,6.9,4,0.39,1,2,19,0
460,18,Male,Quarterly,1.7,19,0.16,0,4,25,0
461,50,Male,Monthly,3.7,2,0.73,0,2,22,0
462,57,Female,Quarterly,4.6,4,0.21,0,2,11,0
463,27,Female,Monthly,4.5,29,0.06,0,2,33,0
464,46,Female,Quarterly,3.9,24,0.55,0,3,32,0
465,30,Female,Monthly,5.4,7,0.6,0,1,21,0
466,29,Male,Monthly,1.4,7,0.87,0,5,20,0
467,48,Female,Monthly,5.1,7,0.58,0,2,8,0
468,19,Male,Yearly,4.3,11,0.35,0,2,9,0
469,52,Female,Monthly,6.3,23,0.8,0,2,25,0
470,40,Male,Monthly,5.9,22,0.54,2,1,25,0
471,34,Male,Monthly,2.2,7,0.08,0,4,33,0
472,43,Female,Quarterly,1.9,10,0.57,2,3,2,0
473,25,Male,Quarterly,6.9,13,0.91,0,1,19,0
474,46,Male,Quarterly,3.7,7,0.4,1,2,20,0
475,43,Female,Monthly,6.3,28,0.3,0,1,29,0
476,27,Male,Quarterly,1.1,29,0.14,1,1,6,1
477,43,Female,Monthly,4.5,23,0.15,0,1,17,0
478,51,Female,Yearly,5.7,27,0.43,0,4,25,0
479,58,Female,Quarterly,6.6,9,0.6,1,5,4,0
480,24,Male,Monthly,2.4,6,0.08,0,3,30,0
481,21,Male,Monthly,5.1,27,0.94,0,4,20,0
482,28,Male,Monthly,3.8,16,0.76,0,4,3,0
483,46,Female,Monthly,0.4,3,0.59,0,5,23,0
484,53,Male,Monthly,4.8,28,0.83,1,4,18,0
485,42,Female,Quarterly,4.8,12,0.08,0,1,26,0
486,38,Female,Monthly,6.5,3,0.48,0,1,8,0
487,53,Male,Monthly,3.5,4,0.63,0,2,17,0
488,27,Female,Monthly,1.6,25,0.83,1,4,31,0
489,54,Male,Monthly,0.3,21,0.78,0,2,33,1
490,26,Male,Yearly,2.9,3,0.28,0,3,27,0
491,41,Male,Monthly,2.1,17,0.94,1,1,4,0
492,52,Male,Quarterly,5.3,5,0.12,1,3,22,0
493,52,Male,Yearly,2.5,23,0.88,0,5,26,0
494,53,Female,Quarterly,6.6,23,0.97,0,1,32,0
495,35,Female,Yearly,6.7,22,0.18,0,3,24,0
496,56,Female,Monthly,4.3,21,0.72,0,5,35,0
497,49,Male,Yearly,6.5,1,0.04,0,3,32,0
498,41,Male,Monthly,5.3,22,0.41,0,5,7,0
499,40,Male,Monthly,3.8,10,0.52,0,5,33,0
500,49,Female,Quarterly,1.3,27,0.58,1,1,31,1
501,54,Male,Yearly,3.2,13,0.94,1,2,12,0
502,29,Female,Yearly,3.9,29,0.67,0,5,11,0
503,30,Female,Monthly,6.0,4,0.48,1,5,24,0
504,40,Male,Monthly,3.4,5,0.81,1,1,8,0
505,42,Male,Yearly,6.3,9,0.95,1,2,32,0
506,52,Female,Monthly,4.7,7,0.02,0,4,22,0
507,58,Male,Quarterly,1.0,13,0.98,1,4,34,0
508,47,Female,Yearly,7.0,23,0.09,1,2,19,0
509,34,Male,Monthly,3.7,2,0.81,3,3,20,0
510,37,Male,Monthly,2.7,11,0.28,1,1,14,0
511,42,Female,Monthly,4.6,15,0.13,1,2,33,0
512,39,Male,Monthly,0.8,27,0.44,2,4,10,0
513,30,Female,Yearly,4.5,29,0.64,0,5,16,0
514,36,Male,Monthly,3.5,22,0.38,0,4,4,0
515,53,Female,Yearly,2.8,16,0.05,0,5,27,0
516,29,Female,Monthly,6.7,0,0.6,1,1,28,0
517,58,Male,Yearly,3.7,22,0.9,0,5,16,0
518,36,Female,Monthly,1.5,9,0.38,0,2,33,0
519,29,Male,Monthly,3.2,24,0.22,0,5,19,0
520,26,Male,Monthly,6.4,22,0.44,0,3,21,0
521,24,Male,Quarterly,1.2,9,0.05,1,2,22,0
522,45,Female,Quarterly,1.5,20,0.82,0,1,9,1
523,31,Female,Yearly,0.1,23,0.83,0,2,9,1
524,48,Male,Monthly,0.1,1,0.59,0,3,9,0
525,36,Male,Monthly,5.8,8,0.35,1,1,27,0
526,33,Female,Quarterly,5.1,21,0.8,0,4,17,0
527,22,Male,Monthly,2.5,12,0.55,0,3,8,0
528,52,Male,Monthly,4.9,24,0.83,1,1,16,0
529,29,Female,Yearly,2.8,15,0.63,1,5,18,0
530,42,Male,Yearly,6.7,17,0.78,0,2,33,0
531,38,Female,Yearly,6.8,18,0.6,0,1,1,0
532,53,Male,Quarterly,2.7,11,0.41,1,2,12,0
533,40,Female,Monthly,6.0,7,0.96,0,5,6,0
534,33,Male,Monthly,5.4,16,0.54,2,1,5,0
535,56,Male,Quarterly,2.2,14,0.61,0,4,16,0
536,59,Female,Yearly,1.6,9,0.22,0,3,18,0
537,56,Male,Monthly,3.2,14,0.63,1,1,18,0
538,31,Female,Monthly,5.5,14,0.57,0,5,1,0
539,48,Male,Monthly,6.7,22,0.18,0,1,19,0
540,22,Female,Quarterly,5.3,6,0.06,2,2,8,0
541,52,Female,Yearly,6.0,12,0.6,0,1,3,0
542,40,Female,Quarterly,4.2,16,0.76,0,4,25,0
543,46,Female,Monthly,5.8,8,0.52,0,1,5,0
544,28,Male,Yearly,5.5,7,0.23,2,3,19,0
545,35,Male,Quarterly,2.6,19,0.67,0,1,18,0
546,29,Female,Monthly,3.9,25,0.08,1,2,31,0
547,26,Female,Monthly,5.6,26,0.44,0,1,33,0
548,27,Female,Monthly,0.3,20,0.16,0,4,18,0
549,34,Male,Monthly,5.7,17,0.18,0,5,16,0
550,55,Male,Yearly,1.2,12,0.2,1,1,16,0
551,24,Male,Monthly,3.6,15,0.39,0,1,7,0
552,30,Male,Yearly,5.7,8,0.05,0,3,14,0
553,57,Female,Monthly,1.8,11,0.4,0,4,25,0
554,59,Female,Monthly,1.7,11,0.51,0,5,32,0
555,26,Female,Monthly,2.8,5,0.48,0,2,22,0
556,44,Male,Monthly,6.3,18,0.38,1,1,16,0
557,19,Male,Monthly,0.0,27,0.84,0,5,29,0
558,22,Male,Yearly,6.3,6,0.15,0,2,16,0
559,46,Female,Quarterly,1.1,24,0.51,1,4,12,0
560,54,Female,Quarterly,6.9,2,0.06,0,4,17,0
561,55,Male,Monthly,6.7,15,0.07,0,5,27,0
562,36,Female,Monthly,3.5,17,0.57,0,2,25,0
563,25,Male,Monthly,3.6,15,0.57,0,4,13,0
564,18,Male,Quarterly,3.4,22,0.88,1,5,8,0
565,39,Female,Monthly,4.4,6,0.56,0,4,5,0
566,34,Male,Monthly,0.6,3,0.96,1,4,12,0
567,24,Female,Quarterly,0.2,26,0.05,0,4,3,0
568,42,Male,Monthly,0.4,24,0.1,0,3,35,0
569,21,Female,Monthly,3.1,29,0.04,0,2,33,0
570,53,Female,Monthly,1.9,7,0.19,0,5,22,0
571,23,Female,Yearly,4.4,12,0.54,1,5,9,0
572,48,Male,Quarterly,6.9,12,0.65,1,2,18,0
573,36,Male,Monthly,2.7,16,0.05,0,2,29,0
574,56,Female,Monthly,4.0,16,0.95,0,2,27,0
575,44,Female,Yearly,2.9,4,0.84,1,2,17,0
576,27,Male,Quarterly,5.9,5,0.3,1,1,34,0
577,43,Male,Monthly,6.3,18,0.08,1,5,3,0
578,36,Male,Yearly,6.1,12,0.17,0,1,5,0
579,56,Female,Monthly,6.8,24,0.13,2,4,14,0
580,20,Male,Quarterly,0.2,27,0.12,1,4,3,0
581,30,Male,Quarterly,5.9,25,0.52,1,5,23,0
582,45,Female,Monthly,5.3,13,0.25,0,4,30,0
583,37,Male,Yearly,1.6,21,0.36,0,2,23,1
584,45,Male,Quarterly,6.7,3,0.99,1,1,27,0
585,25,Male,Quarterly,1.0,27,0.68,0,2,10,1
586,58,Female,Monthly,4.8,6,0.95,0,4,25,0
587,56,Female,Monthly,1.6,7,0.14,1,1,13,0
588,18,Female,Monthly,3.0,24,0.38,0,2,16,0
589,20,Female,Quarterly,5.0,12,0.55,1,5,34,0
590,30,Female,Monthly,3.9,26,0.08,1,2,22,0
591,45,Female,Quarterly,3.0,5,0.0,1,4,17,0
592,42,Female,Quarterly,2.3,5,0.67,0,1,23,0
593,50,Male,Monthly,5.9,23,0.64,1,5,9,0
594,55,Male,Quarterly,1.0,27,0.41,1,1,2,1
595,23,Female,Monthly,3.0,20,0.49,0,5,32,0
596,49,Male,Yearly,6.3,29,0.42,0,1,22,0
597,38,Male,Monthly,5.9,2,0.02,1,4,13,0
598,33,Female,Monthly,2.8,27,0.34,0,5,8,0
599,38,Male,Monthly,5.3,2,0.18,0,3,1,0
600,28,Male,Monthly,5.8,12,0.1,0,1,17,0
601,54,Male,Quarterly,6.2,21,0.96,0,1,12,0
602,53,Male,Quarterly,3.8,1,0.6,1,2,4,0
603,52,Male,Quarterly,1.4,15,0.73,1,5,13,0
604,36,Female,Monthly,1.8,21,0.32,1,3,31,0
605,37,Female,Monthly,2.1,28,0.39,0,4,7,0
606,35,Female,Monthly,4.2,5,0.24,1,2,23,0
607,58,Male,Quarterly,0.2,7,0.1,2,3,24,0
608,31,Female,Yearly,4.5,22,0.18,0,5,5,0
609,32,Male,Monthly,2.6,7,0.8,0,3,5,0
610,48,Male,Monthly,2.1,29,0.68,0,1,17,0
611,18,Male,Quarterly,6.2,24,0.55,0,1,30,0
612,20,Male,Yearly,3.2,5,0.48,0,2,9,0
613,33,Female,Quarterly,0.7,13,0.92,0,5,6,0
614,40,Female,Yearly,5.8,2,0.07,1,5,25,0
615,28,Male,Monthly,0.3,9,0.28,0,3,19,0
616,29,Female,Monthly,5.1,2,0.35,1,2,16,0
617,27,Male,Yearly,5.4,26,0.78,0,5,21,0
618,49,Female,Quarterly,2.5,11,0.99,0,1,2,0
619,33,Female,Monthly,5.8,16,0.24,2,3,10,0
620,25,Male,Quarterly,3.6,26,0.87,1,4,16,0
621,55,Female,Yearly,3.2,28,0.83,1,1,15,0
622,29,Male,Quarterly,0.3,4,0.22,1,2,13,0
623,41,Female,Quarterly,2.0,29,0.4,0,5,13,0
624,45,Male,Monthly,6.5,19,0.41,0,1,32,0
625,25,Male,Quarterly,2.7,24,0.98,1,4,8,0
626,45,Female,Quarterly,3.8,8,0.18,2,4,18,0
627,53,Female,Yearly,3.7,29,0.8,1,2,26,0
628,43,Male,Yearly,4.1,20,0.33,3,1,10,0
629,25,Female,Yearly,0.4,25,0.73,1,3,31,0
630,45,Female,Monthly,2.5,19,0.42,2,1,33,0
631,45,Male,Quarterly,5.1,6,0.58,1,4,29,0
632,54,Male,Quarterly,1.4,21,0.83,0,2,5,1
633,58,Female,Quarterly,1.4,3,0.8,0,2,13,0
634,53,Male,Quarterly,0.1,12,0.87,3,3,1,0
635,44,Male,Yearly,3.1,12,0.06,2,2,23,0
636,34,Male,Monthly,6.2,9,0.69,0,2,3,0
637,26,Female,Quarterly,0.4,17,0.14,0,2,3,1
638,50,Female,Monthly,1.3,16,0.42,1,2,7,1
639,37,Male,Monthly,2.2,19,0.55,1,2,35,0
640,30,Female,Quarterly,5.1,19,0.4,1,4,15,0
641,45,Male,Quarterly,4.5,12,0.52,0,1,3,0
642,46,Female,Monthly,2.9,16,1.0,1,5,29,0
643,30,Male,Monthly,5.3,21,0.14,1,2,30,0
644,52,Male,Quarterly,4.3,3,0.68,1,5,18,0
645,23,Female,Monthly,6.3,0,0.4,0,5,11,0
646,35,Male,Monthly,5.7,0,0.13,0,4,1,0
647,22,Female,Monthly,1.8,14,0.16,0,2,29,0
648,42,Female,Monthly,1.9,12,0.95,1,5,10,0
649,19,Male,Monthly,0.9,16,0.88,2,2,28,1
650,27,Male,Monthly,2.4,23,0.91,0,3,31,0
651,47,Female,Monthly,7.0,25,0.99,2,3,19,0
652,22,Male,Yearly,2.8,7,0.21,0,3,3,0
653,50,Male,Quarterly,1.5,17,0.36,1,5,15,0
654,18,Male,Quarterly,5.3,26,0.67,2,3,33,0
655,35,Male,Monthly,3.8,12,0.48,0,4,26,0
656,49,Male,Monthly,1.0,22,0.42,0,4,16,0
657,28,Female,Quarterly,2.7,13,0.36,0,5,33,0
658,38,Female,Monthly,2.9,7,0.59,1,2,20,0
659,43,Male,Monthly,5.3,7,0.58,0,1,13,0
660,42,Male,Quarterly,0.1,26,0.16,0,2,33,1
661,39,Male,Quarterly,1.9,25,0.47,2,2,5,1
662,44,Female,Monthly,3.6,14,0.55,0,2,14,0
663,30,Male,Monthly,1.9,26,0.57,2,2,27,1
664,50,Female,Quarterly,4.4,12,0.21,0,1,23,0
665,51,Female,Monthly,3.4,6,0.74,0,3,14,0
666,58,Female,Quarterly,2.5,4,0.03,0,2,4,0
667,52,Male,Quarterly,6.6,16,0.35,0,4,19,0
668,18,Female,Yearly,4.4,27,0.78,1,5,4,0
669,38,Male,Monthly,0.9,24,0.56,1,5,30,0
670,23,Female,Yearly,3.9,28,0.26,1,4,19,0
671,45,Male,Quarterly,5.5,15,0.69,0,2,31,0
672,34,Female,Monthly,5.0,22,0.57,0,1,31,0
673,22,Male,Monthly,1.2,1,0.8,1,3,9,0
674,48,Female,Quarterly,6.8,21,0.74,0,5,13,0
675,22,Male,Monthly,3.1,17,0.61,0,3,14,0
676,55,Male,Monthly,1.1,16,0.49,1,1,10,1
677,20,Male,Monthly,1.3,29,0.13,1,5,31,0
678,40,Male,Yearly,0.7,6,0.26,1,3,23,0
679,54,Female,Quarterly,5.6,12,0.42,1,1,27,0
680,54,Female,Quarterly,0.9,17,0.6,0,3,6,0
681,27,Male,Monthly,0.9,28,0.51,1,2,26,1
682,27,Female,Monthly,6.0,13,0.29,0,1,2,0
683,36,Male,Quarterly,2.4,29,0.01,0,3,13,0
684,34,Male,Monthly,0.2,17,0.5,0,2,19,1
685,38,Female,Monthly,0.4,12,0.29,1,2,1,0
686,31,Male,Quarterly,1.0,10,0.73,0,1,32,0
687,26,Male,Yearly,1.5,20,0.02,1,4,22,0
688,18,Female,Quarterly,4.7,29,0.58,0,5,29,0
689,30,Male,Quarterly,1.1,20,0.94,0,1,2,1
690,21,Male,Yearly,0.8,15,0.17,3,2,11,0
691,18,Male,Monthly,5.4,22,0.47,1,2,17,0
692,57,Male,Quarterly,4.7,16,0.09,0,1,8,0
693,49,Female,Yearly,3.0,7,0.63,0,4,22,0
694,51,Female,Monthly,3.8,18,0.55,0,5,4,0
695,45,Female,Quarterly,2.2,19,0.41,0,3,11,0
696,48,Male,Quarterly,3.4,14,0.52,0,1,8,0
697,25,Male,Quarterly,3.5,8,0.9,0,5,9,0
698,56,Female,Quarterly,2.7,19,0.2,0,5,26,0
699,43,Male,Yearly,6.3,9,0.02,1,2,2,0
700,51,Male,Quarterly,0.1,11,0.86,1,3,16,0
701,20,Male,Monthly,5.5,20,0.58,1,1,31,0
702,29,Male,Yearly,0.9,22,0.89,0,2,6,1
703,18,Female,Monthly,5.6,19,0.6,0,2,21,0
704,22,Female,Monthly,4.3,29,0.81,1,4,26,0
705,47,Female,Monthly,5.9,0,0.43,0,5,19,0
706,47,Male,Monthly,0.7,24,0.75,0,1,28,1
707,34,Female,Monthly,3.9,19,0.91,1,1,8,0
708,40,Female,Yearly,3.5,8,0.57,0,1,14,0
709,32,Male,Quarterly,4.9,21,0.18,0,2,24,0
710,54,Male,Quarterly,3.7,14,0.27,0,4,26,0
711,38,Female,Monthly,3.8,0,0.2,1,3,31,0
712,31,Female,Yearly,3.0,11,0.25,1,2,32,0
713,19,Female,Yearly,2.2,2,0.31,0,3,2,0
714,28,Female,Quarterly,3.4,10,0.56,0,4,25,0
715,56,Male,Monthly,0.8,1,0.59,2,5,2,0
716,55,Female,Monthly,6.7,15,0.43,1,1,1,0
717,51,Female,Monthly,5.0,8,0.62,0,3,12,0
718,55,Male,Monthly,6.7,14,0.08,0,2,9,0
719,51,Female,Monthly,1.6,11,0.09,0,3,28,0
720,35,Male,Yearly,6.2,0,0.17,0,5,33,0
721,47,Male,Monthly,5.7,12,0.52,1,1,22,0
722,32,Male,Monthly,4.7,13,0.21,1,3,25,0
723,44,Female,Monthly,4.4,24,0.28,1,5,18,0
724,51,Female,Monthly,2.2,24,0.4,0,2,6,0
725,55,Male,Monthly,5.7,7,0.81,0,4,18,0
726,50,Female,Monthly,3.5,7,0.01,0,2,16,0
727,41,Female,Monthly,0.5,26,0.65,1,1,15,1
728,32,Male,Quarterly,2.2,29,0.67,1,2,8,0
729,47,Male,Yearly,6.5,11,0.8,0,2,13,0
730,59,Female,Monthly,6.0,0,0.93,0,2,7,0
731,34,Male,Monthly,6.9,10,0.02,2,2,17,0
732,22,Female,Yearly,4.4,7,0.15,0,1,32,0
733,46,Female,Monthly,1.7,9,0.89,0,5,22,0
734,21,Female,Monthly,1.1,29,0.46,2,3,13,0
735,27,Female,Yearly,1.3,18,0.56,0,4,23,0
736,34,Male,Monthly,0.1,10,0.66,0,3,29,0
737,27,Male,Quarterly,2.7,6,0.68,1,3,22,0
738,34,Male,Quarterly,1.3,10,0.93,1,4,1,0
739,37,Male,Monthly,2.9,16,1.0,1,1,29,0
740,41,Female,Monthly,6.5,0,0.72,1,4,5,0
741,22,Female,Quarterly,3.0,25,0.29,1,1,35,0
742,51,Male,Monthly,6.1,28,0.88,0,3,10,0
743,23,Female,Monthly,4.2,20,0.05,0,1,19,0
744,19,Female,Quarterly,1.7,20,0.23,1,5,7,0
745,30,Female,Quarterly,2.5,7,0.9,1,4,35,0
746,28,Male,Monthly,0.6,22,0.26,0,5,13,0
747,40,Male,Yearly,2.3,23,0.22,0,3,10,0
748,33,Male,Monthly,4.7,5,0.14,0,4,2,0
749,48,Female,Yearly,0.5,21,0.86,0,3,6,0
750,28,Male,Quarterly,1.4,17,0.5,0,5,8,0
751,33,Male,Quarterly,2.7,5,0.67,0,3,25,0
752,25,Male,Monthly,6.9,4,0.24,2,4,7,0
753,21,Male,Yearly,5.5,12,0.76,0,4,23,0
754,57,Male,Monthly,5.1,18,0.76,0,3,19,0
755,21,Male,Quarterly,0.8,21,0.31,1,4,22,0
756,42,Female,Monthly,5.5,7,0.41,0,4,13,0
757,20,Female,Monthly,5.5,8,0.21,0,3,21,0
758,49,Male,Monthly,4.2,16,0.98,1,5,1,0
759,20,Male,Yearly,6.9,2,0.65,0,4,19,0
760,44,Female,Yearly,2.3,18,0.93,1,4,33,0
761,46,Female,Monthly,6.6,10,0.3,0,4,4,0
762,49,Male,Monthly,6.4,23,0.78,2,4,3,0
763,36,Male,Quarterly,0.1,16,0.77,1,3,27,0
764,38,Male,Monthly,3.2,20,0.69,1,5,35,0
765,22,Male,Monthly,6.8,18,0.97,2,5,28,0
766,35,Female,Quarterly,0.7,1,0.39,3,1,6,0
767,45,Male,Quarterly,3.8,7,0.13,2,4,6,0
768,59,Male,Yearly,6.9,18,0.67,1,4,23,0
769,39,Male,Monthly,3.9,6,0.73,0,1,33,0
770,38,Male,Monthly,1.3,27,0.58,0,5,16,0
771,23,Female,Quarterly,4.1,26,0.21,0,2,24,0
772,18,Female,Quarterly,1.4,16,0.5,1,2,5,1
773,22,Female,Quarterly,3.6,5,0.31,1,5,13,0
774,58,Male,Quarterly,0.5,18,0.43,0,4,12,0
775,29,Male,Monthly,4.2,23,0.65,0,2,5,0
776,43,Female,Yearly,3.6,5,0.75,0,3,31,0
777,51,Male,Monthly,5.2,27,0.23,2,3,28,0
778,31,Male,Monthly,4.4,1,0.41,0,1,28,0
779,43,Female,Quarterly,3.8,5,0.27,0,5,30,0
780,44,Female,Monthly,4.8,22,0.2,0,5,18,0
781,26,Female,Monthly,1.0,4,0.78,0,2,27,0
782,43,Female,Yearly,4.2,18,0.91,0,4,35,0
783,39,Male,Monthly,1.2,19,0.37,1,5,26,0
784,47,Male,Quarterly,6.5,3,0.75,1,2,18,0
785,34,Female,Monthly,0.5,21,0.9,0,2,33,1
786,43,Male,Quarterly,3.0,25,0.85,1,5,25,0
787,53,Female,Monthly,4.9,16,0.18,1,2,31,0
788,18,Female,Monthly,3.2,10,0.96,0,1,2,0
789,25,Male,Yearly,0.6,3,0.38,1,1,33,0
790,52,Female,Quarterly,3.9,25,0.34,0,5,32,0
791,32,Male,Monthly,4.5,12,0.06,1,4,18,0
792,39,Male,Monthly,4.9,19,0.49,3,1,17,0
793,31,Male,Yearly,2.6,25,0.11,0,1,34,0
794,43,Male,Quarterly,3.9,16,0.25,1,5,7,0
795,45,Female,Quarterly,3.2,8,0.32,0,3,35,0
796,40,Male,Quarterly,4.7,3,0.81,0,2,30,0
797,31,Female,Monthly,4.1,22,0.88,0,1,12,0
798,41,Female,Monthly,3.7,27,0.3,0,3,35,0
799,19,Female,Quarterly,1.7,13,0.86,2,4,11,0
800,43,Female,Monthly,0.0,18,0.86,0,3,4,0
801,31,Male,Monthly,1.2,25,0.76,0,5,25,0
802,24,Male,Yearly,0.8,27,0.15,1,4,32,0
803,20,Female,Quarterly,3.1,2,0.69,1,4,20,0
804,40,Female,Quarterly,4.3,13,0.95,1,3,31,0
805,35,Male,Quarterly,1.5,7,0.68,1,5,4,0
806,55,Female,Quarterly,6.6,23,0.33,1,1,1,0
807,52,Male,Monthly,0.0,26,0.5,2,3,3,0
808,32,Female,Monthly,5.4,27,0.65,1,1,22,0
809,42,Male,Monthly,4.4,0,0.51,0,3,17,0
810,54,Female,Monthly,2.6,9,0.12,0,1,14,0
811,45,Female,Quarterly,0.4,17,0.31,0,3,35,0
812,27,Male,Monthly,4.4,15,0.8,1,4,13,0
813,56,Female,Monthly,2.7,7,0.86,0,2,35,0
814,34,Female,Monthly,6.6,0,0.14,0,4,2,0
815,56,Male,Monthly,3.8,11,0.95,2,1,13,0
816,39,Female,Monthly,6.6,7,0.33,1,5,16,0
817,43,Male,Monthly,1.5,23,0.66,0,4,18,0
818,42,Male,Monthly,5.1,15,0.75,1,2,7,0
819,34,Female,Monthly,4.3,17,0.81,0,1,30,0
820,30,Female,Monthly,5.2,3,0.95,0,4,7,0
821,37,Female,Quarterly,1.5,5,0.31,2,3,15,0
822,42,Female,Monthly,4.7,11,0.86,0,5,19,0
823,21,Female,Monthly,3.5,26,0.13,0,1,2,0
824,27,Female,Quarterly,5.2,8,0.71,0,4,13,0
825,20,Female,Monthly,2.3,14,0.74,0,1,31,0
826,58,Male,Yearly,6.2,15,0.68,1,3,16,0
827,35,Female,Quarterly,0.6,23,0.25,0,2,6,1
828,53,Male,Monthly,5.7,11,0.87,0,4,28,0
829,39,Female,Quarterly,6.0,23,0.17,0,1,32,0
830,51,Female,Monthly,5.7,22,0.05,1,1,10,0
831,25,Male,Quarterly,3.6,13,0.72,0,1,18,0
832,57,Female,Monthly,3.1,12,0.48,0,2,4,0
833,36,Female,Yearly,7.0,24,0.85,0,1,9,0
834,59,Male,Monthly,1.6,1,0.38,0,5,7,0
835,58,Female,Quarterly,3.8,2,0.17,0,5,8,0
836,54,Female,Quarterly,4.7,25,0.84,0,1,7,0
837,23,Female,Monthly,4.9,23,0.55,0,5,3,0
838,43,Male,Monthly,1.4,29,0.19,0,4,17,0
839,51,Female,Quarterly,4.6,21,0.72,0,5,2,0
840,23,Female,Yearly,5.7,9,0.51,1,1,15,0
841,54,Female,Monthly,0.4,8,0.6,0,3,29,0
842,50,Female,Quarterly,6.4,25,0.46,0,4,22,0
843,39,Male,Yearly,0.2,19,0.83,0,2,4,1
844,38,Male,Yearly,2.5,7,0.83,1,1,6,0
845,23,Female,Monthly,0.1,9,0.71,1,2,26,0
846,23,Female,Quarterly,0.5,18,0.11,0,3,11,0
847,21,Male,Monthly,6.4,2,0.84,1,2,26,0
848,47,Male,Yearly,2.5,23,0.67,0,1,17,0
849,28,Female,Monthly,3.0,4,0.7,0,1,24,0
850,47,Male,Monthly,1.5,2,0.36,1,3,28,0
851,48,Female,Quarterly,4.2,25,0.88,1,1,35,0
852,41,Male,Monthly,4.2,26,0.73,1,3,31,0
853,26,Male,Yearly,2.6,15,0.11,1,3,13,0
854,20,Male,Yearly,2.3,16,0.41,1,1,35,0
855,48,Male,Quarterly,6.2,14,0.89,0,5,16,0
856,57,Female,Monthly,2.7,2,0.05,0,3,15,0
857,54,Male,Quarterly,3.5,11,0.96,0,1,18,0
858,53,Male,Monthly,2.0,8,0.68,0,5,27,0
859,41,Female,Monthly,5.5,20,0.63,2,3,35,0
860,48,Male,Yearly,2.8,11,0.27,1,5,35,0
861,23,Male,Monthly,3.6,25,0.25,0,4,28,0
862,19,Female,Monthly,1.8,14,0.94,1,4,9,0
863,37,Male,Yearly,6.9,1,0.3,1,5,12,0
864,45,Female,Monthly,2.0,22,0.78,1,3,15,0
865,28,Female,Monthly,5.4,17,0.39,0,1,21,0
866,21,Female,Yearly,3.0,19,0.14,0,2,35,0
867,32,Female,Monthly,1.4,11,0.01,3,1,33,0
868,23,Male,Quarterly,5.6,22,0.54,0,2,19,0
869,47,Female,Yearly,2.3,3,0.98,0,2,23,0
870,55,Male,Yearly,6.1,22,0.37,0,3,13,0
871,19,Male,Quarterly,6.4,15,0.36,0,5,1,0
872,32,Male,Monthly,6.0,22,0.34,1,1,29,0
873,28,Male,Monthly,0.2,15,0.52,0,5,24,0
874,25,Male,Yearly,5.5,0,0.44,0,4,16,0
875,43,Male,Yearly,2.9,21,0.88,0,3,25,0
876,22,Male,Quarterly,6.1,24,0.51,0,3,23,0
877,23,Male,Monthly,4.5,1,0.51,1,4,28,0
878,43,Male,Monthly,5.8,29,0.14,1,1,16,0
879,21,Male,Monthly,3.5,2,0.98,0,4,11,0
880,36,Female,Quarterly,3.7,25,0.25,0,1,3,0
881,37,Female,Monthly,1.0,20,0.07,2,2,15,1
882,50,Female,Yearly,5.5,24,0.66,0,3,1,0
883,37,Male,Quarterly,2.9,19,0.6,0,1,7,0
884,29,Female,Monthly,3.5,16,0.42,1,5,1,0
885,18,Female,Quarterly,5.5,19,0.42,0,5,32,0
886,43,Female,Monthly,4.2,21,0.79,0,3,9,0
887,31,Male,Quarterly,1.4,20,0.2,0,4,29,0
888,55,Male,Quarterly,4.1,29,0.82,0,4,26,0
889,54,Male,Yearly,2.9,28,0.65,0,1,23,0
890,28,Male,Yearly,3.3,0,0.42,0,4,29,0
891,53,Female,Monthly,0.2,19,0.46,1,3,33,0
892,30,Female,Monthly,1.5,5,0.26,0,1,7,0
893,20,Female,Quarterly,2.0,28,0.75,1,2,12,0
894,50,Female,Monthly,5.0,14,0.51,0,4,31,0
895,23,Male,Monthly,0.1,25,0.32,0,4,32,0
896,27,Male,Monthly,2.9,25,0.6,0,1,20,0
897,22,Male,Quarterly,6.5,13,1.0,0,5,17,0
898,40,Female,Monthly,0.8,19,0.44,0,4,3,0
899,27,Male,Quarterly,3.6,14,0.92,0,3,1,0
900,19,Male,Yearly,5.5,13,0.35,1,4,27,0
901,30,Female,Monthly,6.6,24,0.05,0,2,33,0
902,57,Female,Monthly,5.2,20,0.2,0,4,20,0
903,19,Male,Monthly,5.0,23,0.42,1,5,14,0
904,37,Male,Yearly,5.8,24,0.22,1,4,5,0
905,18,Male,Monthly,3.1,25,0.0,0,1,23,0
906,54,Male,Monthly,5.6,4,0.92,0,4,15,0
907,26,Male,Monthly,0.1,5,0.84,0,5,6,0
908,34,Male,Quarterly,6.5,16,0.74,0,1,33,0
909,26,Female,Monthly,3.1,10,0.17,0,3,19,0
910,28,Female,Quarterly,3.9,15,0.12,0,1,13,0
911,32,Female,Yearly,1.8,11,0.07,0,2,29,0
912,41,Male,Monthly,5.2,14,0.72,0,1,6,0
913,55,Female,Yearly,0.5,22,0.93,1,3,15,0
914,52,Male,Monthly,6.1,3,0.43,2,4,16,0
915,47,Male,Yearly,5.8,26,0.12,0,1,24,0
